OrderID_Future,UserID_Future,CompanyID_Future,Date_Future,Timestamp_Future,ExpirationDate_Future,SpotPrice_Future,FuturePrice_Future,OrderType_Future,LotSize_Future,CanceledOrderType_Future
3,8,1,Day 1,100124000,Day 5,84.60,84.66,Cancel,10,Sell
33,63,3,Day 1,100710000,Day 3,112.30,112.38,Buy,9,
40,75,2,Day 1,101979000,Day 1,127.78,128.20,Cancel,8,Buy
22,35,1,Day 1,102401000,Day 5,133.11,133.55,Buy,6,
48,85,2,Day 1,102492000,Day 4,132.95,133.05,Sell,5,
6,12,3,Day 1,102862000,Day 6,134.33,134.43,Buy,5,
4,9,2,Day 1,102939000,Day 6,142.17,142.65,Cancel,2,Sell
55,99,3,Day 1,103016000,Day 7,135.54,136.00,Buy,6,
18,29,1,Day 1,103614000,Day 3,141.07,141.17,Cancel,9,Sell
50,87,1,Day 1,104068000,Day 2,146.35,146.46,Sell,10,
38,70,3,Day 1,104113000,Day 6,145.61,145.72,Sell,8,
19,30,1,Day 1,104316000,Day 4,144.35,144.46,Sell,9,
30,60,2,Day 1,104438000,Day 6,146.89,147.00,Cancel,7,Sell
31,61,3,Day 1,105136000,Day 3,148.49,148.61,Buy,9,
32,62,2,Day 1,105236000,Day 1,146.26,146.37,Cancel,3,Sell
41,76,1,Day 1,105333000,Day 2,149.56,149.67,Cancel,6,Sell
44,79,3,Day 1,106185000,Day 2,157.40,157.92,Buy,3,
53,95,2,Day 1,106629000,Day 7,161.37,161.49,Buy,8,
9,15,1,Day 1,106754000,Day 1,160.41,160.54,Sell,6,
25,39,2,Day 1,106837000,Day 4,160.19,160.72,Sell,6,
8,14,2,Day 1,107110000,Day 3,156.50,156.62,Sell,10,
39,72,2,Day 1,107454000,Day 5,159.04,159.57,Cancel,3,Sell
15,21,2,Day 1,107603000,Day 7,158.98,159.11,Cancel,9,Buy
54,97,3,Day 1,108251000,Day 4,161.79,162.33,Cancel,2,Sell
2,7,3,Day 1,108457000,Day 4,162.61,162.73,Buy,2,
46,81,2,Day 1,109004000,Day 5,165.52,166.07,Buy,3,
5,11,3,Day 1,109217000,Day 6,167.99,168.55,Cancel,5,Buy
56,100,2,Day 1,109357000,Day 4,169.15,169.28,Sell,8,
